id,len,area,LayerName,objectid,LayerID,status,dtegranted,archived,code,areaunit,dteapplied,parties,dteexpires,areavalue,type,resources,name
1007,,,Active PL Licenses,9191,6,Active,2013-09-26T01:00:00,False,18928-HQ-LPL,Square Kilometre,2013-05-15T10:17:38,Prarv Resources Zambia Limited (100%),2015-09-25T01:00:00,473.1931,Prospecting Licence,"Calcium, Cobalt, Copper, Gold",
1008,,,Active PL Licenses,9193,6,Active,2013-05-22T01:00:00,False,18369-HQ-LPL,Square Kilometre,2012-11-27T11:41:00,Eyethu Sonke Building Contractors and General Dealers Limited  (100%),2015-05-21T01:00:00,99.998,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Silver, Uranium",
1009,,,Active PL Licenses,9202,6,Active,2013-02-21T00:00:00,False,17308-HQ-LPL,Square Kilometre,2012-06-05T18:06:00,DGR Zambia Ltd (100%),2015-02-20T00:00:00,950.3422,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Molybdenum, Nickel, Uranium, Zinc",
1010,,,Active PL Licenses,9204,6,Active,2009-01-15T00:00:00,False,12793-HQ-LPL,Square Kilometre,2008-08-20T17:41:00,Wang wang Holding Zambia limited (100%),2011-01-14T00:00:00,498.4199,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Silver, Zinc",
1011,,,Active PL Licenses,9206,6,Active,2012-06-29T01:00:00,False,16405-HQ-LPL,Square Kilometre,2011-07-19T13:15:00,Blue Nile Inn Ltd (100%),2014-06-28T01:00:00,53.8863,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Iron Ore, Manganese, Rare EarthsElements, Silver, Tin",
1012,,,Active PL Licenses,9212,6,Active,2013-06-10T01:00:00,False,17258-HQ-LPL,Square Kilometre,2012-06-05T15:30:00,Sanga Minerals Ltd (100%),2015-06-09T01:00:00,136.5713,Prospecting Licence,"Cobalt, Copper, Gold, Graphite, Iron Ore, Manganese, Nickel, Silver, Thorium, Uranium",
1013,,,Active PL Licenses,9239,6,Active,2013-01-04T00:00:00,False,14616-HQ-LPL,Square Kilometre,2010-04-21T11:03:25,Zhongdi Mining Group Corp.Ltd (100%),2015-01-03T00:00:00,522.9813,Prospecting Licence,"Coal, Cobalt, Copper, Diamond, Gold, Iron Ore, Silver, Uranium",
1014,,,Active PL Licenses,9257,6,Active,2012-07-31T01:00:00,False,16386-HQ-LPL,Square Kilometre,2011-07-13T16:09:00,ADM Mining Ltd (100%),2014-07-30T01:00:00,18.1313,Prospecting Licence,"Coal, Cobalt, Copper, Diamond, Lead, Manganese, Rare EarthsElements, Tin, Zinc",
1015,,,Active PL Licenses,9270,6,Active,2013-02-11T00:00:00,False,16937-HQ-LPL,Square Kilometre,2011-10-19T11:50:00,Mundia Georgina W Kasongo (100%),2015-02-10T00:00:00,593.1855,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver",
1016,,,Active PL Licenses,9287,6,Active,2011-06-23T01:00:00,False,15973-HQ-LPL,Square Kilometre,2011-04-01T12:24:00,Sino West Mining Company  (100%),2015-06-22T01:00:00,254.7827,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Silver",
1017,,,Active PL Licenses,9309,6,Active,2012-08-03T01:00:00,False,16569-HQ-LPL,Square Kilometre,2011-08-12T12:29:00,Zambian Kuangyang Resources Holdings Ltd (100%),2014-08-02T01:00:00,31.6429,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver, Zinc",
1018,,,Active PL Licenses,9315,6,Pending Renewal,2011-10-06T01:00:00,False,8698-HQ-LPL ,Square Kilometre,2007-04-02T12:54:00,Mlongoti Gilbert  Sinjani (100%),2013-10-05T01:00:00,219.6956,Prospecting Licence,"Cobalt, Copper, Gold",
1019,,,Active PL Licenses,9329,6,Active,2012-11-08T00:00:00,False,17451-HQ-LGL,Square Kilometre,2012-06-07T12:38:00,Tamarisk Investments Ltd (100%),2014-11-07T00:00:00,247.47,Prospecting Licence,Diamond,
1020,,,Active PL Licenses,9335,6,Active,2013-11-22T00:00:00,False,19076-HQ-LPL,Square Kilometre,2013-07-16T12:16:49,Kasempa Community Mining and Natural Resources Foundation Ltd (100%),2015-11-21T00:00:00,242.0112,Prospecting Licence,"Aluminum (General), Antimony, Cobalt, Copper, Gold, Iron Ore, Nickel, Uranium",
1021,,,Active PL Licenses,9383,6,Pending Renewal,2011-07-13T01:00:00,False,15911-HQ-LPL,Square Kilometre,2011-03-17T10:06:00,Sakiwa Musiwa (100%),2013-07-12T01:00:00,478.7113,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Nickel, Silver, Titanium, Zinc",
1022,,,Active PL Licenses,9396,6,Active,2011-04-12T01:00:00,False,15467-HQ-LPL,Square Kilometre,2010-11-22T16:14:45,Denison Mines Zambia Limited (100%),2013-04-11T01:00:00,997.9991,Prospecting Licence,"Coal, Uranium",
1023,,,Active PL Licenses,9406,6,Pending Renewal,2011-10-20T01:00:00,False,15756-HQ-LPL,Square Kilometre,2011-02-03T09:01:00,Samtrade Limited (100%),2013-10-19T01:00:00,30.5534,Prospecting Licence,"Cobalt, Copper, Lead, Limestone (General), Manganese, Uranium, Zinc",
1024,,,Active PL Licenses,9415,6,Active,2011-01-25T00:00:00,False,15100-HQ-LPL,Square Kilometre,2010-09-03T13:10:00,RSA Engineering & Mining Technologies (100%),2013-01-24T00:00:00,407.1793,Prospecting Licence,"Coal, Copper, Gold, Limestone (General)",
1025,,,Active PL Licenses,9433,6,Active,2013-07-24T01:00:00,False,17416-HQ-LPL,Square Kilometre,2012-06-06T16:31:00,Grassroots Copper Limited  (100%),2015-07-23T01:00:00,892.9174,Prospecting Licence,"Cobalt, Copper, Lead, Molybdenum, Nickel, Palladium, Platinum, Silver, Uranium",
1026,,,Active PL Licenses,9436,6,Active,2013-05-09T01:00:00,False,18702-HQ-LPL,Square Kilometre,2013-02-14T10:02:00,Nizam minerals Limited (100%),2015-05-08T01:00:00,188.9473,Prospecting Licence,"Aluminum (General), Copper, Gold, Iron Ore, Manganese, Platinum, Silver, Tantalum, Tin, Zinc",
1027,,,Active PL Licenses,9441,6,Active,2011-03-02T00:00:00,False,15226-HQ-LPL,Square Kilometre,2010-09-29T11:36:00,Blackstone Mining Limited (100%),2013-03-01T00:00:00,46.5723,Prospecting Licence,"Copper, Iron Ore, Manganese",
1028,,,Active PL Licenses,9463,6,Pending Renewal,2010-06-24T01:00:00,False,14643-HQ-LPL,Square Kilometre,2010-04-23T12:41:00,Puzzolana Zambia Limited (100%),2012-06-23T01:00:00,306.0133,Prospecting Licence,Uranium,
1029,,,Active PL Licenses,9465,6,Active,2013-05-09T01:00:00,False,18766-HQ-LPL,Square Kilometre,2013-03-07T10:29:00,Professional Touch Investments Ltd (100%),2015-05-08T01:00:00,51.1868,Prospecting Licence,"Copper, Gold",
1030,,,Active PL Licenses,9470,6,Active,2009-10-30T00:00:00,False,13722-HQ-LPL,Square Kilometre,2009-06-12T13:38:00,Falling Star Investments Limited (100%),2015-10-29T00:00:00,406.0809,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore",
1031,,,Active PL Licenses,9473,6,Pending Renewal,2010-03-24T00:00:00,False,14081-HQ-LPL,Square Kilometre,2009-10-13T17:54:00,Kasempa Investments Limited (100%),2012-03-23T00:00:00,147.2587,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Uranium",
1032,,,Active PL Licenses,9496,6,Active,2013-09-18T01:00:00,False,18731-HQ-LPL,Square Kilometre,2013-02-26T09:50:00,Proservice Mining Company Ltd (100%),2015-09-17T01:00:00,101.2032,Prospecting Licence,Gold,
1033,,,Active PL Licenses,9506,6,Active,2014-01-15T00:00:00,False,18664-HQ-LPL,Square Kilometre,2013-02-04T12:32:00,Maravi Mines Ltd (100%),2016-01-14T00:00:00,31.3258,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Platinum, Silver, Uranium, Zinc",
1034,,,Active PL Licenses,9510,6,Active,2012-11-03T00:00:00,False,14493-HQ-LPL,Square Kilometre,2010-03-22T16:18:00,MUTAMBE ROYAL ESTABLISHMENT (100%),2014-11-02T00:00:00,974.7897,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Tin, Uranium, Zinc",
1035,,,Active PL Licenses,9512,6,Active,2011-06-20T01:00:00,False,16031-HQ-LPL,Square Kilometre,2011-04-12T16:30:00,ww & S Invetsments Ltd (100%),2013-06-19T01:00:00,802.6912,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead",
1036,,,Active PL Licenses,9514,6,Active,2013-10-10T01:00:00,False,16801-HQ-LPL,Square Kilometre,2011-09-29T10:19:00,Brinson Services Ltd (100%),2015-10-09T01:00:00,8.3509,Prospecting Licence,,
1037,,,Active PL Licenses,9518,6,Active,2013-08-29T01:00:00,False,17069-HQ-LPL,Square Kilometre,2012-06-04T15:13:32,Classic Venture Limited (100%),2015-08-28T01:00:00,105.8178,Prospecting Licence,"Copper, Gold, Iron Ore, Magnesium (Brucit)",
1038,,,Active PL Licenses,9527,6,Active,2012-08-03T01:00:00,False,15481-HQ-LPL,Square Kilometre,2010-11-24T15:37:14,Flow Flex Suppliers (100%),2014-08-02T01:00:00,970.1061,Prospecting Licence,"Coal, Cobalt, Copper, Nickel, Tin, Uranium",
1039,,,Active PL Licenses,9535,6,Active,2008-08-02T01:00:00,False,12349-HQ-LPL,Square Kilometre,2006-10-26T13:54:00,Kweleka Lubasi (100%),2014-08-01T01:00:00,18.0776,Prospecting Licence,Copper,
1040,,,Active PL Licenses,9541,6,Pending Renewal,2010-11-12T00:00:00,False,15165-HQ-LPL,Square Kilometre,2010-09-16T17:25:00,Macrolink International Mining Zambia Ltd (100%),2012-11-11T00:00:00,353.9466,Prospecting Licence,Uranium,
1041,,,Active PL Licenses,9557,6,Active,2012-10-15T01:00:00,False,16630-HQ-LPL,Square Kilometre,2011-08-19T12:54:00,Mid-Nuclear (Z) Mining Development Ltd (100%),2014-10-14T01:00:00,834.4356,Prospecting Licence,Cobalt,
1042,,,Active PL Licenses,9561,6,Pending Renewal,2011-04-27T01:00:00,False,15916-HQ-LPL,Square Kilometre,2011-03-17T14:39:00,China Jiangxi corporation For International Economic and Technical Cooperation Zambia Mining Limited (100%),2013-04-26T01:00:00,410.8877,Prospecting Licence,Cu,
1043,,,Active PL Licenses,9568,6,Active,2014-02-25T00:00:00,False,19367-HQ-LPL,Square Kilometre,2013-12-02T11:38:00,Skyline Quarry Limited (100%),2016-02-24T00:00:00,0.2637,Prospecting Licence,LST,
1044,,,Active PL Licenses,9569,6,Active,2014-02-26T00:00:00,False,19414-HQ-LPL,Hectare,2013-12-17T10:15:00,Sacko Mining Limited (100%),2016-02-25T00:00:00,82.5625,Prospecting Licence,"Ag, Au, Co, Cu",
1045,,,Active PL Licenses,9570,6,Active,2014-02-24T00:00:00,False,18191-HQ-LPL,Square Kilometre,2012-10-15T11:29:00,Noah Sambo (100%),2016-02-23T00:00:00,33.35,Prospecting Licence,"Ag, Au, Co, Cu, Fe, Zn",
1046,,,Active PL Licenses,9577,6,Active,2014-02-28T00:00:00,False,19482-HQ-LPL,Square Kilometre,2014-02-03T11:45:00,Yaawar Mining Comapny Limited (100%),2016-02-27T00:00:00,16.9302,Prospecting Licence,COA,
1047,,,Active PL Licenses,9583,6,Active,2014-02-27T00:00:00,False,19433-HQ-LPL,Hectare,2013-12-26T09:26:00,Greenex Portland Limited (100%),2016-02-26T00:00:00,954.5643,Prospecting Licence,LST,
1048,,,Active PL Licenses,9589,6,Active,2014-03-03T00:00:00,False,19392-HQ-LPL,Hectare,2013-12-10T11:31:00,Lu Hang Stone Mining Company Limited (100%),2016-03-02T00:00:00,26.3625,Prospecting Licence,"DOL, LST",
1049,,,Active PL Licenses,9590,6,Active,2014-02-27T00:00:00,False,19269-HQ-LPL,Square Kilometre,2013-10-02T12:21:00,Grovenor Resources Zambia Limited (100%),2016-02-26T00:00:00,171.6658,Prospecting Licence,"Ag, Au, Co, Cu, Fe, Mn",
1050,,,Active PL Licenses,9596,6,Active,2009-08-04T01:00:00,False,13302-HQ-LPL,Square Kilometre,2009-04-05T17:01:00,Gan Xin Mining and Resources Limited (100%),2015-08-03T01:00:00,374.8217,Prospecting Licence,"Au, Bi, Cu, Fe, Ni",
1051,,,Active PL Licenses,9597,6,Pending Transfer,2014-02-17T00:00:00,False,17865-HQ-LPL,Square Kilometre,2012-08-03T11:10:00,Collum Coal Mining Shaft Six ltd (100%),2016-02-16T00:00:00,101.9834,Prospecting Licence,"Ag, Au, Co, COA, Cu, Fe, Mn, U",
1052,,,Active PL Licenses,9607,6,Active,2013-07-29T01:00:00,False,18729-HQ-LPL,Square Kilometre,2013-02-26T11:56:00,Chiteta Mining Company Ltd (100%),2015-07-28T01:00:00,70.8534,Prospecting Licence,"Ag, Au, Co, Cu, Fe, LST, Pb, Zn",
1053,,,Active PL Licenses,9611,6,Active,2014-03-06T00:00:00,False,17424-HQ-LPL,Square Kilometre,2012-06-06T16:46:00,Peter Kasapatu (100%),2016-03-05T00:00:00,110.3308,Prospecting Licence,"Au, Co, Cu, Mn, Zn",
1054,,,Active PL Licenses,9613,6,Active,2014-03-05T00:00:00,False,19445-HQ-LPL,Hectare,2014-01-09T12:06:00,Rajnish Sharma (100%),2016-03-04T00:00:00,962.9621,Prospecting Licence,Au,
1055,,,Active PL Licenses,9614,6,Active,2014-03-05T00:00:00,False,19447-HQ-LPL,Hectare,2014-01-09T12:08:00,Shaid Ali Zahidali Saiyed (100%),2016-03-04T00:00:00,962.9443,Prospecting Licence,Au,
1056,,,Active PL Licenses,9638,6,Active,2014-03-11T00:00:00,False,19336-HQ-LPL,Square Kilometre,2013-11-13T12:55:00,Kroup Mining and Processing Limited (100%),2016-03-10T00:00:00,78.6707,Prospecting Licence,"Co, Cu",
1057,,,Active PL Licenses,9662,6,Pending Renewal,2012-06-28T01:00:00,False,16644-HQ-LPL,Square Kilometre,2011-08-23T10:31:00,Zambian Index Resources Holding Limited (100%),2014-06-27T01:00:00,302.0622,Prospecting Licence,"Au, Co, Cu, Fe, Ni, Zn",
1058,,,Active PL Licenses,9665,6,Active,2014-02-11T00:00:00,False,19406-HQ-LPL,Hectare,2013-12-13T11:04:00,CCGM Geology and Mining (Z) Ltd (100%),2016-02-10T00:00:00,,Prospecting Licence,"Au, Cu, DIA, Fe, Mn",
1059,,,Active PL Licenses,9672,6,Active,2012-11-15T00:00:00,False,16321-HQ-LPL,Hectare,2011-06-21T13:28:00,Blue Oceans Venture Zambia Ltd (100%),2014-11-14T00:00:00,50827.0296,Prospecting Licence,"Co, Cu, DIA, Mn, REE",
1060,,,Active PL Licenses,9674,6,Pending Renewal,2012-07-05T01:00:00,False,16572-HQ-LPL,Hectare,2011-08-12T12:33:00,Zambian Kuangyang Resources Holdings Ltd (100%),2014-07-04T01:00:00,16064.34,Prospecting Licence,"Ag, Au, Co, Cu, Fe, Ni, Zn",
1061,,,Active PL Licenses,9675,6,Pending Renewal,2012-06-28T01:00:00,False,16478-HQ-LPL,Hectare,2011-08-03T16:36:00,Metalco Industries Company Limited (100%),2014-06-27T01:00:00,74868.6,Prospecting Licence,"Ag, Au, Co, Cu",
1062,,,Active PL Licenses,9678,6,Pending Renewal,2012-07-09T01:00:00,False,16545-HQ-LPL,Hectare,2011-08-10T16:12:00,zambian Golden Sun Resources Holdings Limited (100%),2014-07-08T01:00:00,89709.16,Prospecting Licence,"Ag, Au, Cu, P, Pb, W",
1063,,,Active PL Licenses,9691,6,Active,2014-03-25T00:00:00,False,19389-HQ-LPL,Hectare,2013-12-10T10:26:00,Sable Transport Limited (100%),2016-03-24T00:00:00,46737.2929,Prospecting Licence,"Au, Cu, Fe, Mn",
1064,,,Active PL Licenses,9705,6,Active,2014-04-22T01:00:00,False,18996-HQ-LPL,Hectare,2013-06-12T11:30:44,C-Ore industries (100%),2016-04-21T01:00:00,3686.25,Prospecting Licence,COA,
1065,,,Active PL Licenses,9712,6,Active,2014-03-05T00:00:00,False,19446-HQ-LPL,Hectare,2014-01-09T12:07:00,Rajnish Sharma (100%),2016-03-04T00:00:00,962.9528,Prospecting Licence,Au,
1066,,,Active PL Licenses,9720,6,Active,2011-08-08T01:00:00,False,8685-HQ-LPL ,Square Kilometre,2004-06-14T10:16:23,Equinox Zambia Limited (100%),2015-08-07T01:00:00,485.1781,Prospecting Licence,Cu,
1067,,,Active PL Licenses,9723,6,Active,2010-03-12T00:00:00,False,14174-HQ-LPL,Square Kilometre,2009-11-19T15:35:00,Zamming Company Limited (100%),2015-10-15T01:00:00,17.7363,Prospecting Licence,"Ag, Au, Co, Cu, Mn, Pb, Zn",
1068,,,Active PL Licenses,9727,6,Active,2013-05-30T01:00:00,False,18250-HQ-LPL,Square Kilometre,2012-10-29T11:05:00,Synite Quarries Zambia Limited (100%),2015-05-29T01:00:00,55.5184,Prospecting Licence,"Ag, Al, Au, Cu, Fe, Mn, Pt, Sn, Ta, Zn",
1069,,,Active PL Licenses,9728,6,Active,2013-05-23T01:00:00,False,18711-HQ-LPL,Square Kilometre,2013-02-20T09:25:00,Kennedy Mumba Sakeni (100%),2015-05-22T01:00:00,63.4792,Prospecting Licence,"Au, Cu, Fe, Mn",
1070,,,Active PL Licenses,9729,6,Active,2013-04-02T01:00:00,False,17862-HQ-LPL,Square Kilometre,2012-08-03T10:07:00,Virgin Petroleum Zambia Ltd (100%),2015-04-01T01:00:00,78.1891,Prospecting Licence,"Cu, Fe, Mn",
1071,,,Active PL Licenses,9732,6,Pending Renewal,2010-04-20T01:00:00,False,13865-HQ-LPL,Square Kilometre,2009-08-05T17:21:00,ZCCM IH Plc (100%),2014-04-19T01:00:00,187.8339,Prospecting Licence,"Ag, Au, Cu, Mn",
1072,,,Active PL Licenses,9734,6,Pending Renewal,2010-04-20T01:00:00,False,13857-HQ-LPL,Square Kilometre,2009-08-05T17:19:00,ZCCM IH Plc (100%),2012-04-19T01:00:00,817.6119,Prospecting Licence,"Au, Cu, DIA",
1073,,,Active PL Licenses,9737,6,Active,2013-05-23T01:00:00,False,17236-HQ-LPL,Square Kilometre,2012-06-05T14:37:00,Mufumbwe Swiss Exploration Investments Limited (100%),2015-05-22T01:00:00,382.1907,Prospecting Licence,"Ag, Au, Co, Cu, Ni, Zn",
1074,,,Active PL Licenses,9738,6,Active,2013-05-23T01:00:00,False,17234-HQ-LPL,Square Kilometre,2012-06-05T14:35:00,Mufumbwe Swiss Exploration Investments Limited (100%),2015-05-22T01:00:00,96.4324,Prospecting Licence,"Ag, Co, Cu, Ni, Zn",
1075,,,Active PL Licenses,9744,6,Active,2014-03-20T00:00:00,False,19352-HQ-LPL,Hectare,2013-11-22T09:48:00,Zambian Yuedi Mining Co. Ltd (100%),2016-03-19T00:00:00,,Prospecting Licence,"Ag, Au, Cu, DIA, Fe, Mn",
1076,,,Active PL Licenses,9746,6,Active,2014-03-20T00:00:00,False,19350-HQ-LPL,Hectare,2013-11-22T09:38:00,Zambian Yuedi Mining Co. Ltd (100%),2016-03-19T00:00:00,21265.1363,Prospecting Licence,"Ag, Au, Cu, U",
1077,,,Active PL Licenses,9747,6,Active,2014-03-20T00:00:00,False,19354-HQ-LPL,Hectare,2013-11-22T09:52:00,Zambian Yuedi Mining Co. Ltd (100%),2016-03-19T00:00:00,,Prospecting Licence,"Ag, Au, Cu, DIA, Fe, Mn",
1078,,,Active PL Licenses,9748,6,Active,2014-03-21T00:00:00,False,18796-HQ-LPL,Hectare,2013-03-25T10:20:00,Samstone Crushing Limited (100%),2016-03-20T00:00:00,2911.4438,Prospecting Licence,"Au, Cu, Fe, LST, Pb, Zn",
1079,,,Active PL Licenses,9749,6,Active,2014-03-20T00:00:00,False,16808-HQ-LPL,Square Kilometre,2011-09-26T10:51:00,Zambian Yuedi Mining Co. Ltd (100%),2016-03-19T00:00:00,892.6758,Prospecting Licence,"Ag, Au, Cu, Fe, Pt, U",
1080,,,Active PL Licenses,9751,6,Active,2014-03-18T00:00:00,False,17942-HQ-LPL,Square Kilometre,2012-08-21T12:53:00,H.J Van Blerk (100%),2016-03-17T00:00:00,421.1651,Prospecting Licence,"Ag, Au, Cu",
1081,,,Active PL Licenses,9758,6,Active,2014-03-21T00:00:00,False,19558-HQ-LPL,Square Kilometre,2014-02-28T10:02:00,Izumaka Limited (100%),2016-03-20T00:00:00,45.8396,Prospecting Licence,"Co, Cu, Ni",
1082,,,Active PL Licenses,9759,6,Active,2014-03-21T00:00:00,False,19559-HQ-LPL,Square Kilometre,2014-02-28T10:05:00,Izumaka Limited (100%),2016-03-20T00:00:00,128.3707,Prospecting Licence,"Co, Cu, Ni",
1083,,,Active PL Licenses,9761,6,Active,2014-03-24T00:00:00,False,17477-HQ-LPL,Square Kilometre,2012-06-07T13:06:00,Sew Trident Zambia Private Limited (100%),2016-03-23T00:00:00,197.4387,Prospecting Licence,"Au, Cu, Mn",
1084,,,Active PL Licenses,9762,6,Active,2014-03-24T00:00:00,False,19566-HQ-LPL,Hectare,2014-03-06T12:10:00,King Edward Mining Services Limited (0%),2016-03-23T00:00:00,11988.1234,Prospecting Licence,"Au, Cu",
1085,,,Active PL Licenses,9767,6,Active,2009-12-08T00:00:00,False,12587-HQ-LPL,Square Kilometre,2008-06-19T12:24:00,Golden Elephant Investments Ltd (100%),2011-12-07T00:00:00,640.3548,Prospecting Licence,"Ag, Au, Co, Cu, Ni",
1086,,,Active PL Licenses,9770,6,Active,2014-03-24T00:00:00,False,18810-HQ-LPL,Square Kilometre,2013-04-03T10:35:00,China East Mining Corparation (100%),2016-03-23T00:00:00,193.2085,Prospecting Licence,"Au, Co, Cu, Mg",
1087,,,Active PL Licenses,9771,6,Active,2014-03-24T00:00:00,False,18717-HQ-LPL,Square Kilometre,2013-02-22T11:05:00,Chesheni Mineral Ores Ltd (100%),2016-03-23T00:00:00,127.406,Prospecting Licence,"Au, Co, Cu, Zn",
1088,,,Active PL Licenses,9772,6,Active,2014-03-24T00:00:00,False,18598-HQ-LPL,Square Kilometre,2013-01-14T13:05:00,Yacheshe Investments Ltd (100%),2016-03-23T00:00:00,11.9899,Prospecting Licence,"Au, Co, Cu",
1089,,,Active PL Licenses,9773,6,Active,2014-03-24T00:00:00,False,18719-HQ-LPL,Square Kilometre,2013-02-22T11:09:00,Zambian West Mining Corporation (100%),2016-03-23T00:00:00,218.4346,Prospecting Licence,"Au, Cu, Mn",
1090,,,Active PL Licenses,9778,6,Pending Renewal,2012-06-26T01:00:00,False,16536-HQ-LPL,Square Kilometre,2011-08-10T16:03:00,Zambia Golden Sun Resources Holding Ltd (100%),2014-06-25T01:00:00,287.1719,Prospecting Licence,"Au, Co, Cu, Ni",
1091,,,Active PL Licenses,9779,6,Active,2009-09-04T01:00:00,False,13754-HQ-LPL,Square Kilometre,2009-06-19T16:53:00,Kalumbila Minerals Limited (100%),2013-09-03T01:00:00,155.6759,Prospecting Licence,"Ag, Au, Fe, PGM, U",
1092,,,Active PL Licenses,9784,6,Active,2014-03-26T00:00:00,False,16503-HQ-LPL,Square Kilometre,2011-08-08T13:35:00,GTD Mining Ltd (100%),2016-03-25T00:00:00,224.1769,Prospecting Licence,"Ag, Co, Cu, Fe, Mn, Zn",
1093,,,Active PL Licenses,9785,6,Active,2014-03-24T00:00:00,False,19348-HQ-LPL,Hectare,2013-11-21T10:42:00,Luluusho Gold Mines Limited (100%),2016-03-23T00:00:00,5120.4728,Prospecting Licence,"Au, Cu",
1094,,,Active PL Licenses,9788,6,Active,2013-03-05T00:00:00,False,18106-HQ-LPL,Square Kilometre,2012-09-21T13:25:00,Stork-LL Resources Limited (100%),2015-03-04T00:00:00,46.1001,Prospecting Licence,"Cu, Mn",
1095,,,Active PL Licenses,9789,6,Pending Renewal,2008-12-10T00:00:00,False,11931-HQ-LPL,Square Kilometre,2008-05-02T15:14:00,Elizabeth Zulu (100%),2012-12-09T00:00:00,74.0165,Prospecting Licence,"Ag, Au, Cu, Fe, Mn, Ni",
1096,,,Active PL Licenses,9790,6,Active,2014-03-31T01:00:00,False,19309-HQ-LPL,Square Kilometre,2013-10-23T12:06:00,J & D Manganese Explorers Limited (100%),2016-03-30T01:00:00,269.3852,Prospecting Licence,"Co, Cu, Fe",
1097,,,Active PL Licenses,9795,6,Pending Renewal,2012-06-28T01:00:00,False,15654-HQ-LPL,Square Kilometre,2011-01-06T10:34:42,Kate King investments Limited (100%),2014-06-27T01:00:00,459.4473,Prospecting Licence,"Au, Co, Cu, Fe, Ni, U",
